county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_cases_per_100k,covid-19_community_level,date_updated
Woodruff County,5147,Arkansas,6320,457,"White, AR - Cleburne, AR",126711,5.8,7.1,205.7,Medium,3/17/2022
Yell County,5149,Arkansas,21341,442,"Pope, AR - Yell, AR",85413,1.3,3.5,107.77,Low,3/17/2022
Alameda County,6001,California,1671329,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,3.1,4.1,47.93,Low,3/17/2022
Alpine County,6003,California,1129,701,"Washoe (Reno), NV - Carson City, NV",692072,2.4,3.8,0,Low,3/17/2022
Amador County,6005,California,39752,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,4.9,6.5,98.11,Low,3/17/2022
Butte County,6007,California,219186,697,"Butte (Chico), CA - Tehama, CA",312663,4.9,8.6,25.09,Low,3/17/2022
Calaveras County,6009,California,45905,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,4.9,6.5,8.71,Low,3/17/2022
Colusa County,6011,California,21547,690,"Sutter (Yuba City), CA - Yuba, CA",197186,5.8,7.1,27.85,Low,3/17/2022
Contra Costa County,6013,California,1153526,766,"Alameda (Oakland), CA - Contra Costa, CA",2824855,3.1,4.1,46.64,Low,3/17/2022
Del Norte County,6015,California,27812,738,"Coos, OR - Del Norte, CA",115224,8.9,11.3,154.61,Medium,3/17/2022
El Dorado County,6017,California,192843,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,6.3,8.6,42,Low,3/17/2022
Fresno County,6019,California,999101,718,"Fresno (Fresno), CA - Kings, CA",1309368,8.9,8.2,74.67,Low,3/17/2022
Glenn County,6021,California,28393,697,"Butte (Chico), CA - Tehama, CA",312663,4.9,8.6,45.79,Low,3/17/2022
Humboldt County,6023,California,135558,800,"Humboldt, CA",135558,0.8,2.2,26.56,Low,3/17/2022
Imperial County,6025,California,181215,774,"San Diego (San Diego), CA - Imperial, CA",3519545,4.1,4,119.75,Low,3/17/2022
Inyo County,6027,California,18039,816,"Inyo, CA - Mono, CA",32483,0.9,3.1,33.26,Low,3/17/2022
Kern County,6029,California,900202,807,"Kern, CA",900202,6.6,5.2,43.43,Low,3/17/2022
Kings County,6031,California,152940,718,"Fresno (Fresno), CA - Kings, CA",1309368,8.9,8.2,127.5,Low,3/17/2022
Lake County,6033,California,64386,746,"Solano (Vallejo), CA - Napa, CA",649773,6.8,8.6,69.89,Low,3/17/2022
Lassen County,6035,California,30573,780,"Lassen, CA - Plumas, CA",49380,0,0,91.58,Low,3/17/2022
Los Angeles County,6037,California,10039107,723,"Los Angeles (Los Angeles), CA - Orange, CA",13214799,3.1,4.4,71.42,Low,3/17/2022
Madera County,6039,California,157327,718,"Fresno (Fresno), CA - Kings, CA",1309368,8.9,8.2,32.42,Low,3/17/2022
Marin County,6041,California,258826,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,3,3.3,55.64,Low,3/17/2022
Mariposa County,6043,California,17203,737,"Stanislaus (Modesto), CA - Merced, CA",900021,7.5,9.3,29.06,Low,3/17/2022
Mendocino County,6045,California,86749,811,"Mendocino, CA",86749,4.4,4.6,55.33,Low,3/17/2022
Merced County,6047,California,277680,737,"Stanislaus (Modesto), CA - Merced, CA",900021,7.5,9.3,44.66,Low,3/17/2022
Modoc County,6049,California,8841,710,"Shasta (Redding), CA - Trinity, CA",201206,4.6,10.4,33.93,Medium,3/17/2022
Mono County,6051,California,14444,816,"Inyo, CA - Mono, CA",32483,0.9,3.1,6.92,Low,3/17/2022
Monterey County,6053,California,434061,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,4.1,4.2,32.71,Low,3/17/2022
Napa County,6055,California,137744,746,"Solano (Vallejo), CA - Napa, CA",649773,6.8,8.6,69.69,Low,3/17/2022
Nevada County,6057,California,99755,753,"Nevada, CA - Sierra, CA",102760,3.7,3.9,22.05,Low,3/17/2022
Orange County,6059,California,3175692,723,"Los Angeles (Los Angeles), CA - Orange, CA",13214799,3.1,4.4,28.94,Low,3/17/2022
Placer County,6061,California,398329,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,6.3,8.6,39.16,Low,3/17/2022
Plumas County,6063,California,18807,780,"Lassen, CA - Plumas, CA",49380,0,0,79.76,Low,3/17/2022
Riverside County,6065,California,2470546,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,3.4,3.1,31.94,Low,3/17/2022
Sacramento County,6067,California,1552058,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,6.3,8.6,22.04,Low,3/17/2022
San Benito County,6069,California,62808,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,4.1,4.2,7.96,Low,3/17/2022
San Bernardino County,6071,California,2180085,768,"San Bernardino, CA - Riverside (Riverside), CA",4650631,3.4,3.1,37.15,Low,3/17/2022
San Diego County,6073,California,3338330,774,"San Diego (San Diego), CA - Imperial, CA",3519545,4.1,4,75.43,Low,3/17/2022
San Francisco County,6075,California,881549,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,3,3.6,1.36,Low,3/17/2022
San Joaquin County,6077,California,762148,750,"San Joaquin (Stockton), CA - Calaveras, CA",847805,4.9,6.5,28.87,Low,3/17/2022
San Luis Obispo County,6079,California,283111,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,2.4,3.8,48.39,Low,3/17/2022
San Mateo County,6081,California,766573,757,"San Francisco (San Francisco), CA - San Mateo, CA",1648122,3,3.6,51.14,Low,3/17/2022
Santa Barbara County,6083,California,446499,781,"Santa Barbara (Santa Barbara), CA - San Luis Obispo, CA",729610,2.4,3.8,15.9,Low,3/17/2022
Santa Clara County,6085,California,1927852,751,"Santa Clara (San Jose), CA - Monterey, CA",2424721,4.1,4.2,43.31,Low,3/17/2022
Santa Cruz County,6087,California,273213,802,"Santa Cruz, CA",273213,4.6,3.3,73.2,Low,3/17/2022
Shasta County,6089,California,180080,710,"Shasta (Redding), CA - Trinity, CA",201206,4.6,10.4,38.32,Medium,3/17/2022
Sierra County,6091,California,3005,753,"Nevada, CA - Sierra, CA",102760,3.7,3.9,0,Low,3/17/2022
Siskiyou County,6093,California,43539,752,"Jackson (Medford), OR - Josephine, OR",351970,4,5.1,39.05,Low,3/17/2022
Solano County,6095,California,447643,746,"Solano (Vallejo), CA - Napa, CA",649773,6.8,8.6,61.66,Low,3/17/2022
Sonoma County,6097,California,494336,764,"Sonoma (Santa Rosa), CA - Marin, CA",753162,3,3.3,32.97,Low,3/17/2022
Stanislaus County,6099,California,550660,737,"Stanislaus (Modesto), CA - Merced, CA",900021,7.5,9.3,47.4,Low,3/17/2022
Sutter County,6101,California,96971,690,"Sutter (Yuba City), CA - Yuba, CA",197186,5.8,7.1,73.22,Low,3/17/2022
Tehama County,6103,California,65084,697,"Butte (Chico), CA - Tehama, CA",312663,4.9,8.6,26.12,Low,3/17/2022
Trinity County,6105,California,12285,710,"Shasta (Redding), CA - Trinity, CA",201206,4.6,10.4,8.14,Medium,3/17/2022
Tulare County,6107,California,466195,789,"Tulare, CA",466195,8,3.6,47.41,Low,3/17/2022
Tuolumne County,6109,California,54478,737,"Stanislaus (Modesto), CA - Merced, CA",900021,7.5,9.3,290.03,Medium,3/17/2022
Ventura County,6111,California,846006,790,"Ventura, CA",846006,4.1,5.4,35.11,Low,3/17/2022
Yolo County,6113,California,220500,709,"Sacramento (Sacramento), CA - Placer, CA",2363730,6.3,8.6,48.07,Low,3/17/2022
Yuba County,6115,California,78668,690,"Sutter (Yuba City), CA - Yuba, CA",197186,5.8,7.1,53.39,Low,3/17/2022
Adams County,8001,Colorado,517421,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.9,2.9,18.17,Low,3/17/2022
Alamosa County,8003,Colorado,16233,731,"Alamosa, CO - Rio Grande, CO",47185,5.8,4.2,30.8,Low,3/17/2022
Arapahoe County,8005,Colorado,656590,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.9,2.9,14.77,Low,3/17/2022
Archuleta County,8007,Colorado,14029,740,"San Juan, NM - Navajo, AZ",349406,3.4,5.4,28.51,Low,3/17/2022
Baca County,8009,Colorado,3581,562,"Grant, KS - Baca, CO",12737,0,0,0,Low,3/17/2022
Bent County,8011,Colorado,5577,745,"Otero, CO - Prowers, CO",43494,0,0,0,Low,3/17/2022
Boulder County,8013,Colorado,326196,795,"Boulder, CO - Broomfield, CO",396661,1.6,2.8,29.74,Low,3/17/2022
Broomfield County,8014,Colorado,70465,795,"Boulder, CO - Broomfield, CO",396661,1.6,2.8,18.45,Low,3/17/2022
Chaffee County,8015,Colorado,20356,786,"Chaffee, CO - Lake, CO",28483,0.6,3.5,14.74,Low,3/17/2022
Cheyenne County,8017,Colorado,1831,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,1.8,2.2,0,Low,3/17/2022
Clear Creek County,8019,Colorado,9700,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.9,2.9,30.93,Low,3/17/2022
Conejos County,8021,Colorado,8205,731,"Alamosa, CO - Rio Grande, CO",47185,5.8,4.2,0,Low,3/17/2022
Costilla County,8023,Colorado,3887,731,"Alamosa, CO - Rio Grande, CO",47185,5.8,4.2,0,Low,3/17/2022
Crowley County,8025,Colorado,6061,745,"Otero, CO - Prowers, CO",43494,0,0,0,Low,3/17/2022
Custer County,8027,Colorado,5068,812,"Fremont, CO - Custer, CO",52907,5.3,0,0,Low,3/17/2022
Delta County,8029,Colorado,31162,761,"Montrose, CO - Delta, CO",105333,1.7,1.9,9.63,Low,3/17/2022
Denver County,8031,Colorado,727211,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.9,2.9,20.21,Low,3/17/2022
Dolores County,8033,Colorado,2055,740,"San Juan, NM - Navajo, AZ",349406,3.4,5.4,0,Low,3/17/2022
Douglas County,8035,Colorado,351154,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.9,2.9,13.1,Low,3/17/2022
Eagle County,8037,Colorado,55127,711,"Mesa, CO - Garfield, CO",303243,3.1,4.3,30.84,Low,3/17/2022
Elbert County,8039,Colorado,26729,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.9,2.9,3.74,Low,3/17/2022
El Paso County,8041,Colorado,720403,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,1.8,2.2,25.12,Low,3/17/2022
Fremont County,8043,Colorado,47839,812,"Fremont, CO - Custer, CO",52907,5.3,0,16.72,Low,3/17/2022
Garfield County,8045,Colorado,60061,711,"Mesa, CO - Garfield, CO",303243,3.1,4.3,18.31,Low,3/17/2022
Gilpin County,8047,Colorado,6243,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.9,2.9,16.02,Low,3/17/2022
Grand County,8049,Colorado,15734,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.9,2.9,12.71,Low,3/17/2022
Gunnison County,8051,Colorado,17462,761,"Montrose, CO - Delta, CO",105333,1.7,1.9,51.54,Low,3/17/2022
Hinsdale County,8053,Colorado,820,761,"Montrose, CO - Delta, CO",105333,1.7,1.9,121.95,Low,3/17/2022
Huerfano County,8055,Colorado,6897,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,2.5,3.5,29,Low,3/17/2022
Jackson County,8057,Colorado,1392,771,"Albany, WY - Carbon, WY",55072,0.8,3.6,0,Low,3/17/2022
Jefferson County,8059,Colorado,582881,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.9,2.9,33.8,Low,3/17/2022
Kiowa County,8061,Colorado,1406,745,"Otero, CO - Prowers, CO",43494,0,0,0,Low,3/17/2022
Kit Carson County,8063,Colorado,7097,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,1.8,2.2,0,Low,3/17/2022
Lake County,8065,Colorado,8127,786,"Chaffee, CO - Lake, CO",28483,0.6,3.5,12.3,Low,3/17/2022
La Plata County,8067,Colorado,56221,740,"San Juan, NM - Navajo, AZ",349406,3.4,5.4,16.01,Low,3/17/2022
Larimer County,8069,Colorado,356899,796,"Larimer, CO",356899,1.8,5,24.94,Low,3/17/2022
Las Animas County,8071,Colorado,14506,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,2.5,3.5,20.68,Low,3/17/2022
Lincoln County,8073,Colorado,5701,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,1.8,2.2,17.54,Low,3/17/2022
Logan County,8075,Colorado,22409,763,"Logan, CO - Phillips, CO",28922,0.2,6.9,0,Low,3/17/2022
Mesa County,8077,Colorado,154210,711,"Mesa, CO - Garfield, CO",303243,3.1,4.3,16.86,Low,3/17/2022
Mineral County,8079,Colorado,769,731,"Alamosa, CO - Rio Grande, CO",47185,5.8,4.2,0,Low,3/17/2022
Moffat County,8081,Colorado,13283,735,"Routt, CO - Moffat, CO",38921,0,0,15.06,Low,3/17/2022
Montezuma County,8083,Colorado,26183,740,"San Juan, NM - Navajo, AZ",349406,3.4,5.4,95.48,Low,3/17/2022
Montrose County,8085,Colorado,42758,761,"Montrose, CO - Delta, CO",105333,1.7,1.9,7.02,Low,3/17/2022
Morgan County,8087,Colorado,29068,760,"Weld, CO - Morgan, CO",368487,1.2,3.8,10.32,Low,3/17/2022
Otero County,8089,Colorado,18278,745,"Otero, CO - Prowers, CO",43494,0,0,5.47,Low,3/17/2022
Ouray County,8091,Colorado,4952,761,"Montrose, CO - Delta, CO",105333,1.7,1.9,0,Low,3/17/2022
Park County,8093,Colorado,18845,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.9,2.9,37.15,Low,3/17/2022
Phillips County,8095,Colorado,4265,763,"Logan, CO - Phillips, CO",28922,0.2,6.9,0,Low,3/17/2022
Pitkin County,8097,Colorado,17767,711,"Mesa, CO - Garfield, CO",303243,3.1,4.3,73.17,Low,3/17/2022
Prowers County,8099,Colorado,12172,745,"Otero, CO - Prowers, CO",43494,0,0,0,Low,3/17/2022
Pueblo County,8101,Colorado,168424,704,"Pueblo (Pueblo), CO - Las Animas, CO",201768,2.5,3.5,12.47,Low,3/17/2022
Rio Blanco County,8103,Colorado,6324,711,"Mesa, CO - Garfield, CO",303243,3.1,4.3,0,Low,3/17/2022
Rio Grande County,8105,Colorado,11267,731,"Alamosa, CO - Rio Grande, CO",47185,5.8,4.2,8.88,Low,3/17/2022
Routt County,8107,Colorado,25638,735,"Routt, CO - Moffat, CO",38921,0,0,78.01,Low,3/17/2022
Saguache County,8109,Colorado,6824,731,"Alamosa, CO - Rio Grande, CO",47185,5.8,4.2,0,Low,3/17/2022
San Juan County,8111,Colorado,728,740,"San Juan, NM - Navajo, AZ",349406,3.4,5.4,0,Low,3/17/2022
San Miguel County,8113,Colorado,8179,761,"Montrose, CO - Delta, CO",105333,1.7,1.9,24.45,Low,3/17/2022
Sedgwick County,8115,Colorado,2248,763,"Logan, CO - Phillips, CO",28922,0.2,6.9,0,Low,3/17/2022
Summit County,8117,Colorado,31011,688,"Denver (Denver), CO - Jefferson, CO",2943519,1.9,2.9,16.12,Low,3/17/2022
Teller County,8119,Colorado,25388,754,"El Paso (Colorado Springs), CO - Teller, CO",760420,1.8,2.2,7.88,Low,3/17/2022
Washington County,8121,Colorado,4908,760,"Weld, CO - Morgan, CO",368487,1.2,3.8,0,Low,3/17/2022
Weld County,8123,Colorado,324492,760,"Weld, CO - Morgan, CO",368487,1.2,3.8,17.26,Low,3/17/2022
Yuma County,8125,Colorado,10019,760,"Weld, CO - Morgan, CO",368487,1.2,3.8,0,Low,3/17/2022
Fairfield County,9001,Connecticut,943332,121,"Fairfield, CT",943332,1.9,3.9,60.74,Low,3/17/2022
Hartford County,9003,Connecticut,891720,4,"Hartford (Hartford), CT - Tolland, CT",1159223,1.1,3.7,36.56,Low,3/17/2022
Litchfield County,9005,Connecticut,180333,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,2,6.7,60.44,Low,3/17/2022
Middlesex County,9007,Connecticut,162436,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,2,6.7,80.65,Low,3/17/2022
New Haven County,9009,Connecticut,854757,85,"New Haven (New Haven), CT - Litchfield, CT",1197526,2,6.7,74.99,Low,3/17/2022
New London County,9011,Connecticut,265206,20,"Providence (Providence), RI - New London, CT",1242485,2,2.6,66.36,Low,3/17/2022
Tolland County,9013,Connecticut,150721,4,"Hartford (Hartford), CT - Tolland, CT",1159223,1.1,3.7,35.83,Low,3/17/2022
Windham County,9015,Connecticut,116782,4,"Hartford (Hartford), CT - Tolland, CT",1159223,1.1,3.7,35.11,Low,3/17/2022
Kent County,10001,Delaware,180786,3,"Sussex, DE - Kent, DE",596512,2.5,4.7,95.14,Low,3/17/2022
New Castle County,10003,Delaware,558753,75,"New Castle (Wilmington), DE - Harford, MD",917049,1.7,2.7,84.47,Low,3/17/2022
Sussex County,10005,Delaware,234225,3,"Sussex, DE - Kent, DE",596512,2.5,4.7,113.14,Low,3/17/2022
District of Columbia,11001,District of Columbia,705749,61,"Montgomery, MD - Prince Georges, MD",2942531,2.7,2.5,0,Low,3/17/2022
Alachua County,12001,Florida,269043,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3,11.4,78.43,Medium,3/17/2022
Baker County,12003,Florida,29210,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.1,6.3,23.96,Low,3/17/2022
Bay County,12005,Florida,174705,155,"Bay (Panama City), FL - Jackson, FL",293953,2.9,2.4,30.91,Low,3/17/2022
Bradford County,12007,Florida,28201,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3,11.4,28.37,Medium,3/17/2022
Brevard County,12009,Florida,601942,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,2.7,2.8,36.38,Low,3/17/2022
Broward County,12011,Florida,1952778,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,2.3,4.3,50.65,Low,3/17/2022
Calhoun County,12013,Florida,14105,155,"Bay (Panama City), FL - Jackson, FL",293953,2.9,2.4,7.09,Low,3/17/2022
Charlotte County,12015,Florida,188910,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.2,7.6,68.82,Low,3/17/2022
Citrus County,12017,Florida,149657,233,"Marion (Ocala), FL - Citrus, FL",515236,4.3,9.7,38.09,Low,3/17/2022
Clay County,12019,Florida,219252,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.1,6.3,26,Low,3/17/2022
Collier County,12021,Florida,384902,165,"Lee (Cape Coral), FL - Collier, FL",1211312,1.8,4.3,40.79,Low,3/17/2022
Columbia County,12023,Florida,71686,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3,11.4,22.32,Medium,3/17/2022
DeSoto County,12027,Florida,38001,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.2,7.6,60.52,Low,3/17/2022
Dixie County,12029,Florida,16826,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3,11.4,35.66,Medium,3/17/2022
Duval County,12031,Florida,957755,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.1,6.3,43.23,Low,3/17/2022
Escambia County,12033,Florida,318316,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2.2,4.4,24.19,Low,3/17/2022
Flagler County,12035,Florida,115081,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.6,5.5,35.63,Low,3/17/2022
Franklin County,12037,Florida,12125,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.9,1.6,24.74,Low,3/17/2022
Gadsden County,12039,Florida,45660,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.9,1.6,32.85,Low,3/17/2022
Gilchrist County,12041,Florida,18582,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3,11.4,113.01,Medium,3/17/2022
Glades County,12043,Florida,13811,165,"Lee (Cape Coral), FL - Collier, FL",1211312,1.8,4.3,0,Low,3/17/2022
Gulf County,12045,Florida,13639,155,"Bay (Panama City), FL - Jackson, FL",293953,2.9,2.4,43.99,Low,3/17/2022
Hamilton County,12047,Florida,14428,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3,11.4,173.27,Medium,3/17/2022
Hardee County,12049,Florida,26937,202,"Polk (Lakeland), FL - Highlands, FL",857935,3,9.9,37.12,Low,3/17/2022
Hendry County,12051,Florida,42022,165,"Lee (Cape Coral), FL - Collier, FL",1211312,1.8,4.3,19.04,Low,3/17/2022
Hernando County,12053,Florida,193920,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,1.9,6.9,40.22,Low,3/17/2022
Highlands County,12055,Florida,106221,202,"Polk (Lakeland), FL - Highlands, FL",857935,3,9.9,45.19,Low,3/17/2022
Hillsborough County,12057,Florida,1471968,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,1.9,6.9,44.91,Low,3/17/2022
Holmes County,12059,Florida,19617,155,"Bay (Panama City), FL - Jackson, FL",293953,2.9,2.4,35.68,Low,3/17/2022
Indian River County,12061,Florida,159923,237,"Brevard (Palm Bay), FL - Indian River, FL",761865,2.7,2.8,45.65,Low,3/17/2022
Jackson County,12063,Florida,46414,155,"Bay (Panama City), FL - Jackson, FL",293953,2.9,2.4,40.94,Low,3/17/2022
Jefferson County,12065,Florida,14246,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.9,1.6,28.08,Low,3/17/2022
Lafayette County,12067,Florida,8422,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3,11.4,47.49,Medium,3/17/2022
Lake County,12069,Florida,367118,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.6,5.5,41.13,Low,3/17/2022
Lee County,12071,Florida,770577,165,"Lee (Cape Coral), FL - Collier, FL",1211312,1.8,4.3,46.59,Low,3/17/2022
Leon County,12073,Florida,293582,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.9,1.6,39.51,Low,3/17/2022
Levy County,12075,Florida,41503,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3,11.4,43.37,Medium,3/17/2022
Liberty County,12077,Florida,8354,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.9,1.6,23.94,Low,3/17/2022
Madison County,12079,Florida,18493,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.9,1.6,59.48,Low,3/17/2022
Manatee County,12081,Florida,403253,266,"Manatee, FL",403253,3.5,2.2,46.12,Low,3/17/2022
Marion County,12083,Florida,365579,233,"Marion (Ocala), FL - Citrus, FL",515236,4.3,9.7,36.11,Low,3/17/2022
Martin County,12085,Florida,161000,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,2.1,5,0,Low,3/17/2022
Miami-Dade County,12086,Florida,2716940,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,2.3,4.3,61.13,Low,3/17/2022
Monroe County,12087,Florida,74228,200,"Miami-Dade (Miami), FL - Broward, FL",4743946,2.3,4.3,75.44,Low,3/17/2022
Nassau County,12089,Florida,88625,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.1,6.3,31.59,Low,3/17/2022
Okaloosa County,12091,Florida,210738,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2.2,4.4,23.73,Low,3/17/2022
Okeechobee County,12093,Florida,42168,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,2.1,5,16.6,Low,3/17/2022
Orange County,12095,Florida,1393452,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.6,5.5,61.29,Low,3/17/2022
Osceola County,12097,Florida,375751,257,"Osceola, FL",375751,1.9,2.1,65.74,Low,3/17/2022
Palm Beach County,12099,Florida,1496770,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,2.1,5,47.77,Low,3/17/2022
Pasco County,12101,Florida,553947,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,1.9,6.9,50.37,Low,3/17/2022
Pinellas County,12103,Florida,974996,227,"Hillsborough (Tampa), FL - Pinellas, FL",3194831,1.9,6.9,82.46,Low,3/17/2022
Polk County,12105,Florida,724777,202,"Polk (Lakeland), FL - Highlands, FL",857935,3,9.9,34.49,Low,3/17/2022
Putnam County,12107,Florida,74521,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,3.1,2.4,33.55,Low,3/17/2022
St. Johns County,12109,Florida,264672,251,"St. Johns (St. Augustine), FL - Putnam, FL",339193,3.1,2.4,0,Low,3/17/2022
St. Lucie County,12111,Florida,328297,221,"Palm Beach (West Palm Beach), FL - St. Lucie, FL",2028235,2.1,5,37.47,Low,3/17/2022
Santa Rosa County,12113,Florida,184313,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2.2,4.4,20.07,Low,3/17/2022
Sarasota County,12115,Florida,433742,213,"Sarasota (Sarasota), FL - Charlotte, FL",660653,3.2,7.6,55.1,Low,3/17/2022
Seminole County,12117,Florida,471826,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.6,5.5,33.06,Low,3/17/2022
Sumter County,12119,Florida,132420,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.6,5.5,63.43,Low,3/17/2022
Suwannee County,12121,Florida,44417,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3,11.4,11.26,Medium,3/17/2022
Taylor County,12123,Florida,21569,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.9,1.6,18.55,Low,3/17/2022
Union County,12125,Florida,15237,159,"Alachua (Gainesville), FL - Columbia, FL",528345,3,11.4,52.5,Medium,3/17/2022
Volusia County,12127,Florida,553284,142,"Orange (Orlando), FL - Volusia, FL",3033181,2.6,5.5,33.98,Low,3/17/2022
Wakulla County,12129,Florida,33739,183,"Leon (Tallahassee), FL - Gadsden, FL",447768,0.9,1.6,29.64,Low,3/17/2022
Walton County,12131,Florida,74071,163,"Escambia (Pensacola), FL - Okaloosa, FL",836138,2.2,4.4,18.9,Low,3/17/2022
Washington County,12133,Florida,25473,155,"Bay (Panama City), FL - Jackson, FL",293953,2.9,2.4,51.03,Low,3/17/2022
Appling County,13001,Georgia,18386,230,"Wayne, GA - Appling, GA",48313,1.4,4.1,212.12,Medium,3/17/2022
Atkinson County,13003,Georgia,8165,236,"Coffee, GA - Jeff Davis, GA",66553,1.8,1.5,330.68,Medium,3/17/2022
Bacon County,13005,Georgia,11164,174,"Ware, GA - Pierce, GA",72981,4.8,0,259.76,Medium,3/17/2022
Baker County,13007,Georgia,3038,144,"Dougherty (Albany), GA - Lee, GA",175755,5.1,1.1,0,Low,3/17/2022
Baldwin County,13009,Georgia,44890,201,"Baldwin, GA - Putnam, GA",75466,1.8,1.3,24.5,Low,3/17/2022
Banks County,13011,Georgia,19234,157,"Hall, GA - Habersham, GA",396067,4,6.3,41.59,Low,3/17/2022
Barrow County,13013,Georgia,83240,164,"Clarke (Athens), GA - Barrow, GA",407567,3.3,3.2,14.42,Low,3/17/2022
Bartow County,13015,Georgia,107738,154,"Floyd, GA - Bartow, GA",331601,3.8,4.2,69.61,Low,3/17/2022
Ben Hill County,13017,Georgia,16700,189,"Tift, GA - Ben Hill, GA",74745,3.2,2.7,11.98,Low,3/17/2022
Berrien County,13019,Georgia,19397,180,"Lowndes, GA - Brooks, GA",183959,3.7,1.1,20.62,Low,3/17/2022
Bibb County,13021,Georgia,153159,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,4.8,40.48,Low,3/17/2022
Bleckley County,13023,Georgia,12873,193,"Bibb (Macon), GA - Houston, GA",456389,1.7,4.8,0,Low,3/17/2022
Brantley County,13025,Georgia,19109,158,"Duval (Jacksonville), FL - Clay, FL",1481679,3.1,6.3,209.33,Medium,3/17/2022
Brooks County,13027,Georgia,15457,180,"Lowndes, GA - Brooks, GA",183959,3.7,1.1,38.82,Low,3/17/2022
Bryan County,13029,Georgia,39627,143,"Chatham (Savannah), GA - Beaufort, SC",732482,2.1,3.7,277.59,Medium,3/17/2022
Bulloch County,13031,Georgia,79608,222,"Bulloch, GA - Emanuel, GA",127023,1.5,3.1,32.66,Low,3/17/2022
